year,selling_price,km_driven,fuel,seller_type,transmission
0.9459459459459438,509999,0.0033887520038501,Petrol,Individual,Automatic
0.7297297297297334,150000,0.0387632728591424,Petrol,Individual,Manual
0.8648648648648631,350000,0.0220292180832856,Diesel,Individual,Manual
0.7297297297297334,55000,0.0211819241705839,Petrol,Individual,Manual
0.8378378378378386,355000,0.0166179755098167,Petrol,Dealer,Manual
0.8378378378378386,390000,0.0330440389484065,Diesel,Individual,Manual
0.8378378378378386,325000,0.0169454546070759,Petrol,Individual,Manual
0.9189189189189192,350000,0.0211819241705839,Petrol,Individual,Automatic
0.9189189189189192,600000,0.0197021253520506,Diesel,Trustmark Dealer,Manual
0.6756756756756772,150000,0.0423642719881243,Petrol,Individual,Manual
0.8378378378378386,399000,0.0296548632976001,Diesel,Individual,Manual
0.621621621621621,50000,0.0508372111151404,Diesel,Individual,Manual
0.8918918918918948,590000,0.0169454546070759,Petrol,Individual,Manual
0.9189189189189192,625000,0.0296548632976001,Diesel,Dealer,Manual
0.8108108108108141,300000,0.025418393734092,Diesel,Individual,Manual
0.8108108108108141,240000,0.0186400424324791,Petrol,Individual,Manual
0.7567567567567579,350000,0.0487189763333864,Diesel,Individual,Manual
0.7567567567567579,475000,0.0338913328611081,Diesel,Individual,Manual
0.8108108108108141,450000,0.0508372111151404,Diesel,Individual,Manual
0.9459459459459438,1165000,0.0055069867856041,Petrol,Dealer,Automatic
0.8378378378378386,409999,0.0338913328611081,Diesel,Individual,Manual
0.8108108108108141,500000,0.0677830893691727,Diesel,Individual,Manual
0.6486486486486527,215000,0.0444825067698783,Diesel,Individual,Manual
0.8648648648648631,350000,0.0466007415516323,Diesel,Individual,Manual
0.8108108108108141,210000,0.0058331949419942,Diesel,Individual,Manual
0.7567567567567579,150000,0.0169454546070759,Petrol,Individual,Manual
0.8108108108108141,599000,0.0261063963912057,Petrol,Dealer,Automatic
0.9189189189189192,1050000,0.0381278024246162,Diesel,Individual,Manual
0.7027027027027017,270000,0.0296548632976001,Diesel,Individual,Manual
0.9729729729729756,900000,0.0148272198253218,Diesel,Individual,Manual
0.6486486486486527,600000,0.1101477850042534,Diesel,Individual,Manual
0.9189189189189192,625000,0.0108186723243305,Petrol,Trustmark Dealer,Manual
0.9459459459459438,690000,0.0105907502618138,Petrol,Individual,Manual
